id,event,title,method,red_id,blue_id,round,time,weight
aef44145740741b3,6cd3dfc54f01287f,Women's Bantamweight Bout,KO/TKO,f9ab66e67240db7b,b1e5bcaad32a3cac,1,2:24,Women's Bantamweight
7d923267c44dd93b,6cd3dfc54f01287f,Welterweight Bout,KO/TKO,681399317dbf4701,b12fb759e02378de,1,1:03,Welterweight
6ef50ed03b116b60,6cd3dfc54f01287f,Women's Flyweight Bout,Decision - Unanimous,a6eb54ae17a551be,a78a87d8c2bbb1cb,3,5:00,Women's Flyweight
857e8facd8ff7c36,6cd3dfc54f01287f,Light Heavyweight Bout,Decision - Split,f14f644d41ade29f,9508cc6184cb2450,3,5:00,Light Heavyweight
282c8c6c1ed82bfb,f2c934689243fe4e,Flyweight Bout,Submission,4461d7e47375a895,b671bdf981ad527d,2,1:06,Flyweight
426a69e343822ab3,f2c934689243fe4e,Lightweight Bout,Decision - Unanimous,849c5d9979df5357,fd406a32a6fb3a29,3,5:00,Lightweight
878941394f9e3538,f2c934689243fe4e,Lightweight Bout,Decision - Unanimous,48a9a128784d53d1,323d4ca260dfa0ba,3,5:00,Lightweight
c62ed8a6002b5360,f2c934689243fe4e,Women's Bantamweight Bout,Decision - Unanimous,351c4ec637380ad5,f2b3f4ef3f780168,3,5:00,Women's Bantamweight
ac57250e3de89d5d,f2c934689243fe4e,Welterweight Bout,KO/TKO,84b3e7d38f2d2ec5,8adcbd525fab8d9b,2,4:39,Welterweight
111e66eb922449e4,f2c934689243fe4e,Featherweight Bout,Decision - Unanimous,d964a59c48381cb6,239d8e5359022f3b,3,5:00,Featherweight
eeeffa7f514e0c0e,f2c934689243fe4e,Bantamweight Bout,KO/TKO,d8c811df0386d5e8,a2d342ffc83913ed,1,1:02,Bantamweight
45781930d64da456,f2c934689243fe4e,Middleweight Bout,Decision - Unanimous,260e9e0d4954aea6,147e70aa6cc48cfc,3,5:00,Middleweight
b3c695728e177fd4,f2c934689243fe4e,Middleweight Bout,KO/TKO,7eaa5e31c2dd86aa,22e07d3da1aa3475,2,1:31,Middleweight
07c2af68b6dbc4ec,f2c934689243fe4e,Featherweight Bout,Submission,d3f89fa685bd8420,450bcab0968562c4,1,3:39,Featherweight
b47db03affb279c3,f2c934689243fe4e,Flyweight Bout,Decision - Unanimous,83455a9d17f57dae,53c10176e3bc7416,3,5:00,Flyweight
d98d6b2c13557a87,f2c934689243fe4e,Women's Strawweight Bout,Decision - Split,e375cb5caf4717b6,8bd4200561c77a62,3,5:00,Women's Strawweight
6b8be0ee3e569ad2,28d8638ea0a71908,Middleweight Bout,Decision - Split,e1147d3d2dabe1ce,d549cefc7c54ab78,5,5:00,Middleweight
d4d4ee045b0ca695,28d8638ea0a71908,Bantamweight Bout,Decision - Unanimous,d661ce4da776fc20,c0ac37a4a1133da9,3,5:00,Bantamweight
582d66ce97309e29,28d8638ea0a71908,Middleweight Bout,Decision - Unanimous,06734ca9d88dec3a,8e9eb3fc86db0f7d,3,5:00,Middleweight
887c61da1a78a5e1,28d8638ea0a71908,Flyweight Bout,Decision - Unanimous,8d3273573b85be09,88be62d6c1e6dadb,3,5:00,Flyweight
77f960d82cda0b76,28d8638ea0a71908,Light Heavyweight Bout,KO/TKO,1091d4d957141094,ef5dcb10d2bd4b0f,1,4:18,Light Heavyweight
e72c691b7c68b03a,28d8638ea0a71908,Bantamweight Bout,Decision - Unanimous,d9c6f19f958643e9,0fd5f4b838e890cc,3,5:00,Bantamweight
7c075e3383198e14,28d8638ea0a71908,Welterweight Bout,KO/TKO,447f9858ae78f921,28d421729451c8ca,1,0:42,Welterweight
017a825c7820d12e,28d8638ea0a71908,Bantamweight Bout,Decision - Unanimous,113df4fde64735c6,da22387a0407a2dc,3,5:00,Bantamweight
3e6067763978d862,28d8638ea0a71908,Women's Strawweight Bout,KO/TKO,beecb672a279223e,d25240135aee03e5,2,2:59,Women's Strawweight
f9dac7702609669f,28d8638ea0a71908,Light Heavyweight Bout,Decision - Unanimous,6e8f1bcdda94ff45,07a74004d964c7f4,3,5:00,Light Heavyweight
23ddf51ce630028d,28d8638ea0a71908,Featherweight Bout,KO/TKO,3753714927f18437,69037fc7730e4225,2,5:00,Featherweight
0a598768f5c8d540,28d8638ea0a71908,Heavyweight Bout,Decision - Unanimous,8eb046f83e82bf26,095854a135e6db55,3,5:00,Heavyweight
d7507e2741fd4d05,b8e2f10efb6eca85,Lightweight Bout,Decision - Unanimous,150ff4cc642270b9,029eaff01e6bb8f0,5,5:00,Lightweight
23c963be9de38205,b8e2f10efb6eca85,Middleweight Bout,Decision - Unanimous,2e5c2aa8e4ab9d82,9d83f6da776ff7d6,3,5:00,Middleweight
5dde61734080ac4a,b8e2f10efb6eca85,Welterweight Bout,Decision - Unanimous,3a46b268013afede,8a1f3b5c526cd6e6,3,5:00,Welterweight
acc961fd5cf5c62e,b8e2f10efb6eca85,Featherweight Bout,Decision - Unanimous,82a5152216251682,98a58c26c5b1ed17,3,5:00,Featherweight
a95b03e9b5a91e47,b8e2f10efb6eca85,Lightweight Bout,Decision - Unanimous,511e82663651438d,4148802ae4a50768,3,5:00,Lightweight
d2cb92fdf6a497e9,b8e2f10efb6eca85,Bantamweight Bout,Decision - Unanimous,60425d07ef4b91a7,18d01f7f8338ae72,3,5:00,Bantamweight
8e1feda9141602f1,b8e2f10efb6eca85,Middleweight Bout,Decision - Unanimous,7acbb0972e75281a,2f181c0467965b98,3,5:00,Middleweight
df2ed8b509fbdbdc,b8e2f10efb6eca85,Welterweight Bout,Decision - Split,3920d0cc288f9b0d,0f1efce7d2571d10,3,5:00,Welterweight
72e477b41f44e358,b8e2f10efb6eca85,Middleweight Bout,KO/TKO,2f815ed5f8278ba6,0cd0456d6029cec2,1,1:10,Middleweight
37bc72d5d211b189,b8e2f10efb6eca85,Welterweight Bout,KO/TKO,a01a62132460a98d,e803242fb2e41112,1,4:06,Welterweight
798652dbea086910,b8e2f10efb6eca85,Light Heavyweight Bout,Submission,70e1f8a821b72c8b,6370c1c1e12723d5,1,4:42,Light Heavyweight
182ee320edb1b5ed,b8e2f10efb6eca85,Heavyweight Bout,Submission,a67f5afa8d6a1b80,0c25d0a5e8cdbf19,1,2:47,Heavyweight
74099d470e8d2765,b8e2f10efb6eca85,Middleweight Bout,Submission,1e719d4b676dc19a,3eeec2f53cebdf12,1,3:35,Middleweight
a602c68147b752b2,b8e2f10efb6eca85,Women's Flyweight Bout,KO/TKO,f1ab6f37492c630a,fc0a4053eb8a3a59,3,1:30,Women's Flyweight
0adfc21045c02555,7b03d9df5910917d,Heavyweight Bout,KO/TKO,d3df1add9d9a7efb,17923f676f100e16,1,0:35,Heavyweight
2a03bc4c491b4c9a,7b03d9df5910917d,Welterweight Bout,Decision - Split,4a28cb716c19157a,01641ba5df0c69b0,3,5:00,Welterweight
f368475c366c6d85,7b03d9df5910917d,Featherweight Bout,Decision - Unanimous,751de04455cfaac0,97cf1a2c7c5e7889,3,5:00,Featherweight
4e5d4a36eaaa3a78,7b03d9df5910917d,Featherweight Bout,KO/TKO,583ee11abddfc581,5b03b61f9d90125e,3,0:27,Featherweight
4b75d3b7738cb278,7b03d9df5910917d,Heavyweight Bout,Submission,71171fc96445bf65,be9bdec19b7e9ffe,1,4:16,Heavyweight
b19bf99c7eb796bc,7b03d9df5910917d,Light Heavyweight Bout,Submission,c15fa95b9a12fde4,3e8118c1ab52f211,2,4:25,Light Heavyweight
236f811290163dca,7b03d9df5910917d,Welterweight Bout,Decision - Split,b0d6a1d8ac3d563d,5442f1bc4b47eaf3,3,5:00,Welterweight
d5e3be7a07c48b08,7b03d9df5910917d,Welterweight Bout,Submission,a845f0735bc67405,c68c68efaa5ca6ef,1,1:09,Welterweight
46bc1338a50cbeac,7b03d9df5910917d,Women's Flyweight Bout,Decision - Unanimous,729d4bd5a6cd0a97,de594b35c45c2e9a,3,5:00,Women's Flyweight
5c650ae2193ab1bc,7b03d9df5910917d,Heavyweight Bout,Submission,8667caa0451d245b,f5779a2303ed76ec,1,0:54,Heavyweight
7f33fbdc35afd721,7b03d9df5910917d,Lightweight Bout,KO/TKO,e99eb0ef25885de5,fb3e61720be4690c,2,4:08,Lightweight
120d66cb0da0f3c3,7b03d9df5910917d,Women's Strawweight Bout,KO/TKO,745fa7b605f8e2da,3f4c3bc822bea45d,3,2:36,Women's Strawweight
7a64d63e12618ba7,66766984842c13dc,UFC Lightweight Title Bout,KO/TKO,54f64b5e283b0ce7,07225ba28ae309b6,1,2:27,Lightweight
8308464729ea7c40,66766984842c13dc,UFC Flyweight Title Bout,Submission,a0f0004aadf10b71,853eb0dd5c0e2149,3,1:55,Flyweight
f722b96ae6862843,66766984842c13dc,Flyweight Bout,Decision - Unanimous,6e15f63b6c2e2c15,17e97649403ba428,3,5:00,Flyweight
1ea9ad3b6e1cba79,66766984842c13dc,Lightweight Bout,Decision - Unanimous,08af939f41b5a57b,b6452706b373eea1,3,5:00,Lightweight
f6a3c78f15ff26c7,66766984842c13dc,Bantamweight Bout,Decision - Unanimous,6e743a33d56bdaa4,9256f591b30c073e,3,5:00,Bantamweight
958522de54ccc536,66766984842c13dc,Middleweight Bout,KO/TKO,0a1942069c9ad6b6,d1c65d2cf2925ddd,1,4:21,Middleweight
2f523b757f7f33a2,66766984842c13dc,Featherweight Bout,KO/TKO,41cc71cbf210e0fe,7d6ceff6747f2de2,1,0:26,Featherweight
815ff62ca8e217be,66766984842c13dc,Women's Flyweight Bout,Decision - Unanimous,36541f1e6c5d4955,68d4a891e5cf2029,3,5:00,Women's Flyweight
d7be78c400e7e0f9,66766984842c13dc,Lightweight Bout,Submission,809bd1a871491508,19c591115a58982c,1,0:55,Lightweight
9bff9fe298e63357,66766984842c13dc,Welterweight Bout,Submission,d8da10db80131bec,85497ffd934ecf7e,2,4:03,Welterweight
043172689e415438,66766984842c13dc,Heavyweight Bout,Decision - Unanimous,25f9a5f3e8a52618,ab2a4b5e04dc5fe9,3,5:00,Heavyweight
03bc32bdb5a33496,400c7b43c86d27d3,Light Heavyweight Bout,Decision - Unanimous,5444c5a201d3ee5a,749f572d1d3161fb,5,5:00,Light Heavyweight
a1afc16e21d1a807,400c7b43c86d27d3,Lightweight Bout,Decision - Unanimous,c814b4c899793af6,e4a47b07044ddd72,3,5:00,Lightweight
8e5744c664fec3e9,400c7b43c86d27d3,Heavyweight Bout,Decision - Split,fa6796c55d6c5440,739fd4fbb5d862f4,3,5:00,Heavyweight
36ec204f47e4d613,400c7b43c86d27d3,Catch Weight Bout,Submission,ae81a3ac7b260411,bf2c8e01b07d3eb1,1,4:35,Catch Weight
7513a00037094075,400c7b43c86d27d3,Lightweight Bout,KO/TKO,ff62013d2fce6d13,37f560436d745c18,2,4:17,Lightweight
19764211af05674c,400c7b43c86d27d3,Featherweight Bout,Decision - Unanimous,8d11d9c13e2ccdf7,fb37795db81f93f3,3,5:00,Featherweight
e512b80bbaea36c2,400c7b43c86d27d3,Welterweight Bout,Decision - Unanimous,4a07b1988477502c,6b56e94a59b7b134,3,5:00,Welterweight
5fcf18bcd2a020f1,400c7b43c86d27d3,Middleweight Bout,Decision - Unanimous,6a96ad1bc34fb113,285ae0b4a68221f4,3,5:00,Middleweight
fff3218758c513b8,400c7b43c86d27d3,Women's Bantamweight Bout,Decision - Unanimous,07047eb7d17fb0a2,bd532e9a2b93870c,3,5:00,Women's Bantamweight
2bfc0212f2cae65b,400c7b43c86d27d3,Women's Bantamweight Bout,Decision - Unanimous,103e2e33a60683e1,9f5e3c20ce40b344,3,5:00,Women's Bantamweight
8c140756bf43dcc2,400c7b43c86d27d3,Flyweight Bout,Decision - Unanimous,f00ac08ab056af5d,7f1bf0c255ec8756,3,5:00,Flyweight
a12d3a6c8aaf87ca,400c7b43c86d27d3,Heavyweight Bout,Decision - Unanimous,3329d692aea4dc28,da7f113b5ea39c43,3,5:00,Heavyweight
d75b3d3c2b209b75,de277a4abcfeea46,Welterweight Bout,Decision - Unanimous,f1b2aa7853d1ed6e,b9437600497350f3,5,5:00,Welterweight
79dfbbdd14fbbd11,de277a4abcfeea46,Women's Flyweight Bout,Decision - Unanimous,47b63240018d5d86,f29a6350c69f4a33,3,5:00,Women's Flyweight
e5bd7e6e2a50a843,de277a4abcfeea46,Middleweight Bout,Decision - Unanimous,4144798612ef96e5,5f61780fe5e9b6d0,3,5:00,Middleweight
1714950933f88ab9,de277a4abcfeea46,Bantamweight Bout,Decision - Unanimous,d8c7c61b176e3994,b9f28e7045fdfce7,3,5:00,Bantamweight
08c04f18b0f58d71,de277a4abcfeea46,Middleweight Bout,Overturned,841695e02c99a521,f14f644d41ade29f,3,0:36,Middleweight
ec2034b134ae71cd,de277a4abcfeea46,Light Heavyweight Bout,Decision - Unanimous,a495f599e787614f,46e2011d92463b7e,3,5:00,Light Heavyweight
13e2ff8b3a122094,de277a4abcfeea46,Light Heavyweight Bout,Could Not Continue,eabf206b162b3b83,69898645d600abdb,1,4:59,Light Heavyweight
e861e9cc0118c670,de277a4abcfeea46,Welterweight Bout,Decision - Unanimous,c58f51dedb310998,523fa774700d7d3f,3,5:00,Welterweight
f6454f2e508626ec,de277a4abcfeea46,Bantamweight Bout,KO/TKO,2e45d08b3f2f02c8,9c27f3217891f3f0,1,2:37,Bantamweight
b39b8ff0d7de211a,de277a4abcfeea46,Flyweight Bout,KO/TKO,7f6ed67d3ed3c036,88be62d6c1e6dadb,2,0:11,Flyweight
59c4fdb3c0673066,de277a4abcfeea46,Bantamweight Bout,Decision - Unanimous,5987b2458f4b5290,5c84f673b7bb7c15,3,5:00,Bantamweight
2ae7404681deb3b3,de277a4abcfeea46,Welterweight Bout,KO/TKO,8e382b585a92affe,1497e735d9f2560a,3,4:03,Welterweight
ab325ea526824723,de277a4abcfeea46,Women's Flyweight Bout,Decision - Unanimous,5c637af9472ae7cc,2c483cf443f38ece,3,5:00,Women's Flyweight
e61d83e4e1f9c4d7,18c49685296c60e6,UFC Bantamweight Title Bout,Submission,c03520b5c88ed6b4,b50a426a33da0012,3,4:42,Bantamweight
81b84b34f0357fa5,18c49685296c60e6,UFC Women's Bantamweight Title Bout,Submission,3253b16d38ae087d,1af1170ed937cba7,2,4:55,Women's Bantamweight
e28e829800466aca,18c49685296c60e6,Middleweight Bout,Decision - Unanimous,8c0580d4fff106c1,c1085e1701b13eca,3,5:00,Middleweight
df5dac45fc585fb0,18c49685296c60e6,Bantamweight Bout,Decision - Unanimous,bc711b6dd95c1af6,2cfba6c837c03ed0,3,5:00,Bantamweight
2129acab2280bd29,18c49685296c60e6,Welterweight Bout,Submission,6d4b63c767106d3a,3a46b268013afede,2,1:03,Welterweight
b6a87389bdc36a00,18c49685296c60e6,Flyweight Bout,KO/TKO,294aa73dbf37d281,17e97649403ba428,3,4:01,Flyweight
01100a90b584215d,18c49685296c60e6,Light Heavyweight Bout,KO/TKO,e90a2f22417af68e,49edd0d90f60fb7d,1,3:25,Light Heavyweight
ac977a0389682124,18c49685296c60e6,Heavyweight Bout,Decision - Unanimous,e2f6b2769aaedd6c,fc08099550072fe4,3,5:00,Heavyweight
f0488a4486a64af0,18c49685296c60e6,Welterweight Bout,Decision - Unanimous,2558ae2e5671e318,2caf993f53541fa1,3,5:00,Welterweight
d078e9046aa86307,18c49685296c60e6,Women's Flyweight Bout,Decision - Unanimous,6551c64fbcd1a467,2997e7fe3c9d3d4a,3,5:00,Women's Flyweight
9f4a0de31375ba04,18c49685296c60e6,Featherweight Bout,KO/TKO,57186c150c645200,a44020ea2e8cd026,1,0:28,Featherweight
2e4064e0e6d4d92e,18c49685296c60e6,Lightweight Bout,Decision - Unanimous,17734443a833cdf7,c739c2995a275314,3,5:00,Lightweight
0e8599eca8ccfa32,18c49685296c60e6,Lightweight Bout,Decision - Unanimous,e2be0c1a9b886d92,001eb2ab0f30e7ea,3,5:00,Lightweight
212527d462690304,2a898bf9fb7710b3,Lightweight Bout,Decision - Unanimous,72db2a14ffa73ece,5b86d491d63890c5,3,5:00,Lightweight
305d8c85b35a7d4e,2a898bf9fb7710b3,Welterweight Bout,Submission,fa07345cc9db5cc9,3d074044a33825e7,1,3:16,Welterweight
7aaa810540132a4b,2a898bf9fb7710b3,Light Heavyweight Bout,KO/TKO,e4277e87a789d687,0abcf6bc47191219,1,1:50,Light Heavyweight
106918bfbe24335d,2a898bf9fb7710b3,Women's Featherweight Bout,Decision - Unanimous,b9706f80d005036c,9cdd2da1a9104a0b,3,5:00,Women's Featherweight
ad68450307a21ab1,2a898bf9fb7710b3,Middleweight Bout,Decision - Unanimous,23dec7c47cb418f8,866fd7b1a6c90e7f,3,5:00,Middleweight
baa2ee0bf7f97079,2a898bf9fb7710b3,Flyweight Bout,Decision - Unanimous,65adf3856c4d9256,253076a23d03dcd0,3,5:00,Flyweight
2521fed000747f47,2a898bf9fb7710b3,Lightweight Bout,Submission,a7151778b3381036,ac026518a9b4dc0f,1,1:39,Lightweight
ae89ba793121fe0c,2a898bf9fb7710b3,Lightweight Bout,Decision - Unanimous,4bdedbdeedff7d1d,01c9e4013afce141,3,5:00,Lightweight
73240bea13ed5e71,2a898bf9fb7710b3,Women's Strawweight Bout,Decision - Unanimous,02bb48869eb7ac8f,87f8699fdcc2c404,3,5:00,Women's Strawweight
a81ad236a2f221f2,8ad022dd81224f61,Welterweight Bout,KO/TKO,23024fdfc966410a,c32aeb1a59e6272d,1,3:39,Welterweight
dcb27eef6441268c,8ad022dd81224f61,Lightweight Bout,Decision - Unanimous,94426bb170c88115,480779d7f9a424d3,3,5:00,Lightweight
b3044bf646306e7f,8ad022dd81224f61,Middleweight Bout,Decision - Unanimous,71505842fb6455c3,49d2a08964c5eb11,3,5:00,Middleweight
fe2acfdaaaec3dba,8ad022dd81224f61,Featherweight Bout,Decision - Unanimous,902ec2cc48c8ae8a,20bccc9bb4ceb23e,3,5:00,Featherweight
a9a6cca4bbf7a5db,8ad022dd81224f61,Lightweight Bout,Submission,5eb50529a8418b77,72f890c5d421e705,2,3:43,Lightweight
8ba31cf0b3164b72,8ad022dd81224f61,Lightweight Bout,KO/TKO,7026eca45f65377b,d945aae53e3e54e6,1,3:37,Lightweight
d6e2bc6e6c0cc4fe,8ad022dd81224f61,Featherweight Bout,Submission,70380ccdc81915b8,36e78278a77006d4,1,2:54,Featherweight
f75fe8b384b0db11,8ad022dd81224f61,Women's Bantamweight Bout,Submission,5078e1dacf9d25f4,2c5f5749569eef66,2,4:59,Women's Bantamweight
66887532be2de5ee,8ad022dd81224f61,Women's Strawweight Bout,KO/TKO,ac7c765882f2c68c,cffb87059e645bd1,2,0:30,Women's Strawweight
18a7dc86279066f8,8ad022dd81224f61,Flyweight Bout,Submission,b671bdf981ad527d,798e48f9e7f6ba22,1,2:26,Flyweight
afdd95ae7b7cdb0c,8ad022dd81224f61,Women's Strawweight Bout,Decision - Unanimous,31ef8b67e13495b3,a3a542074109b347,3,5:00,Women's Strawweight
b873c116e39c9920,118463dd8db16e7f,UFC Welterweight Title Bout,Decision - Unanimous,b1b0729d27936f2f,6b453bc35a823c3f,5,5:00,Welterweight
9e9d1764a015f313,118463dd8db16e7f,UFC Women's Flyweight Title Bout,Decision - Unanimous,132deb59abae64b1,34ff304266360297,5,5:00,Women's Flyweight
891b2faf1bff38ee,118463dd8db16e7f,Featherweight Bout,Decision - Unanimous,d0f3959b4a9747e6,24656ef4d605c96f,3,5:00,Featherweight
0f53eb509d0ffeb9,118463dd8db16e7f,Women's Flyweight Bout,Decision - Unanimous,e8b731feff72294b,262d32ebda89efc4,3,5:00,Women's Flyweight
c7190cd03e53fb61,118463dd8db16e7f,Lightweight Bout,Submission,c2299ec916bc7c56,873626e5547b5235,2,2:35,Lightweight
2521234a4bf7c615,118463dd8db16e7f,Welterweight Bout,KO/TKO,dd6103dd7127db1d,feedf3053472fe56,2,0:26,Welterweight
4db2d86ebe8c8abd,118463dd8db16e7f,Women's Flyweight Bout,Submission,6a1901c62ab3870f,a9e260472d321361,1,2:40,Women's Flyweight
c812457a810dde39,118463dd8db16e7f,Light Heavyweight Bout,Decision - Split,476fe566d2df676e,cd13728ae1151f46,3,5:00,Light Heavyweight
99aa1f28e22bb6dd,118463dd8db16e7f,Light Heavyweight Bout,Decision - Unanimous,b4b496ec2197ee3e,64ad3e3b0efa30bb,3,5:00,Light Heavyweight
6ecfa439ef900bcc,118463dd8db16e7f,Middleweight Bout,KO/TKO,8e9eb3fc86db0f7d,12ebd7d157e91701,1,1:27,Middleweight
0e0a4282cd6c86d7,118463dd8db16e7f,Featherweight Bout,Decision - Unanimous,b67d6bacc68d4c92,d008d785f6347dc2,3,5:00,Featherweight
c20bd12ae7f04eff,118463dd8db16e7f,Bantamweight Bout,KO/TKO,7b433309b0fd12aa,a4dc0f2b95df4cc1,1,1:04,Bantamweight
9b3bade95e1dd484,de20ffb3fc2e7629,Bantamweight Bout,KO/TKO,65f09bacd3957381,aa72b0f831d0bfe5,2,4:08,Bantamweight
380242601a2c5991,de20ffb3fc2e7629,Middleweight Bout,KO/TKO,d549cefc7c54ab78,35673bf5204524ee,2,1:53,Middleweight
191ee545160a4e09,de20ffb3fc2e7629,Welterweight Bout,KO/TKO,6d1bffff14897645,8a1f3b5c526cd6e6,3,1:12,Welterweight
5ce29056e0cd2df9,de20ffb3fc2e7629,Bantamweight Bout,Decision - Unanimous,cc1a8b4b38b92c6d,850266b3dc4e506e,3,5:00,Bantamweight
6ccd10adc968e1f0,de20ffb3fc2e7629,Bantamweight Bout,Decision - Unanimous,5c84f673b7bb7c15,1a2bf44edb8055b6,3,5:00,Bantamweight
9039959b41901412,de20ffb3fc2e7629,Lightweight Bout,Decision - Unanimous,18968f97ad34f15c,f6ad6a1e4d600e0d,3,5:00,Lightweight
2707dc2245335cc1,de20ffb3fc2e7629,Women's Bantamweight Bout,Decision - Unanimous,3143bf892608139a,b96619b3acd7d9da,3,5:00,Women's Bantamweight
77ed474dfc5359ea,de20ffb3fc2e7629,Middleweight Bout,KO/TKO,d5bab53a1a603aac,3bc3f60b21cddc6a,1,2:44,Middleweight
6e26a6293ea6ba62,de20ffb3fc2e7629,Women's Strawweight Bout,KO/TKO,cd2c4d30c6e13b47,38c7f72747f4f712,2,2:07,Women's Strawweight
97b32ff27fd457a8,de20ffb3fc2e7629,Bantamweight Bout,Submission,96924b0019b3aff1,32feae6d9a1e5047,2,1:54,Bantamweight
c445401709421fa4,de20ffb3fc2e7629,Heavyweight Bout,Decision - Unanimous,764d39074a352e33,1a9480fc288e55d7,3,5:00,Heavyweight
469f887278324e63,de20ffb3fc2e7629,Women's Flyweight Bout,Decision - Unanimous,aa0c573da7119292,38c5817ade8a8014,3,5:00,Women's Flyweight
